"Rank","City","Country","Population","m150","m200","m300","geonames_pop","check_me","pop_combined"
"31",31,"Dalian","China",NA,51,26,2,4913879,0,4913879
"32",32,"Incheon","South Korea",NA,50,8,1,2954955,0,2954955
"33",33,"Istanbul","Turkey",NA,50,9,0,14804116,0,14804116
"34",34,"Zhuhai","China",NA,48,15,3,2207090,1,2207090
"35",35,"Doha","Qatar",NA,47,25,1,344939,0,344939
"36",36,"Moscow","Russia",NA,46,17,6,10381222,1,10381222
"37",37,"Osaka","Japan",2666371,45,5,1,2753862,1,2666371
"38",38,"Abu Dhabi","United Arab Emirates",NA,44,23,4,1807000,0,1807000
"39",39,"Hefei","China",NA,44,23,0,5050000,0,5050000
"40",40,"Suzhou","China",NA,43,18,2,6715559,1,1647642
"41",41,"Sydney","Australia",4627345,42,13,0,5231147,1,4627345
"42",42,"Houston","United States",2195914,40,16,2,2304580,1,2195914
"43",43,"Qingdao","China",NA,39,16,1,7172451,0,7172451
"44",44,"Xiamen","China",NA,36,15,0,4617251,0,4617251
"45",45,"Jinan","China",NA,34,9,2,4335989,1,31273
"46",46,"Nanchang","China",NA,34,19,2,2357839,0,2357839
"47",47,"Johor Bahru","Malaysia",NA,33,3,0,858118,0,858118
"48",48,"London","United Kingdom",NA,33,11,1,8961989,1,8961989
"49",49,"Macau","China",591900,33,2,0,649335,1,591900
"50",50,"Foshan","China",NA,32,11,0,9042509,0,9042509
"51",51,"Penang","Malaysia",NA,31,1,0,NA,1,NA
"52",52,"Guiyang","China",NA,30,22,3,3037159,1,NA
"53",53,"Wuxi","China",NA,30,15,4,4396835,1,4396835
"54",54,"Los Angeles","United States",NA,29,12,2,3898747,1,2727
"55",55,"Ningbo","China",NA,29,6,0,3731203,0,3731203
"56",56,"Balneário Camboriú","Brazil",NA,28,4,0,NA,1,NA
"57",57,"Kunming","China",NA,27,13,3,3855346,0,3855346
"58",58,"Mexico City","Mexico",NA,27,6,0,12294193,0,12294193
"59",59,"Riyadh","Saudi Arabia",NA,26,14,4,4205961,1,NA
"60",60,"San Francisco","United States",825111,26,5,1,864816,1,825111
"61",61,"Sharjah","United Arab Emirates",NA,26,5,0,1274749,0,1274749
"62",62,"Xi’an","China",NA,24,12,1,NA,1,NA
"63",63,"Boston","United States",NA,23,4,0,675647,1,4688
"64",64,"Liuzhou","China",NA,23,8,1,1436599,0,1436599
"65",65,"Ho Chi Minh City","Vietnam",NA,22,3,1,8993082,0,8993082
"66",66,"Seattle","United States",2615060,22,5,0,737015,0,2615060
"67",67,"Dallas","United States",NA,21,7,0,1300092,1,12870
"68",68,"Taiyuan","China",NA,21,5,0,4303673,1,7745
"69",69,"Zhengzhou","China",NA,20,6,0,4253913,0,4253913
"70",70,"Dongguan","China",NA,19,13,1,9644871,1,NA
"71",71,"Fuzhou","China",NA,19,9,1,3740000,1,NA
"72",72,"Lanzhou","China",NA,19,10,1,3e+06,0,3e+06
"73",73,"Manama","Bahrain",NA,19,8,0,147074,0,147074
"74",74,"Taguig City","Philippines",NA,19,3,0,NA,1,NA
"75",75,"Tel Aviv","Israel",NA,19,1,0,432892,0,432892
"76",76,"Calgary","Canada",NA,18,5,0,1019942,0,1019942
"77",77,"Frankfurt am Main","Germany",NA,18,5,0,650000,0,650000
"78",78,"Mandaluyong","Philippines",NA,18,9,0,425758,0,425758
"79",79,"Atlanta","United States",NA,17,10,1,463878,1,40456
"80",80,"Jersey City","United States",NA,17,4,0,264290,0,264290
"81",81,"Kuwait City","Kuwait",NA,17,9,3,60064,0,60064
"82",82,"Philadelphia","United States",5441567,17,7,1,1576251,1,5441567
"83",83,"São Paulo","Brazil",NA,17,0,0,NA,1,NA
"84",84,"Brisbane","Australia",2189878,16,7,0,2582007,1,2189878
"85",85,"Pyongyang","North Korea",NA,16,6,0,3222000,0,3222000
"86",86,"Shijiazhuang","China",NA,16,3,0,3938513,0,3938513
"87",87,"Las Vegas","United States",596424,15,1,0,623747,1,596424
"88",88,"Taichung","China",NA,15,0,0,1040725,0,1040725
"89",89,"Taipei","China",NA,15,6,1,7871900,0,7871900
"90",90,"Goyang","South Korea",NA,14,14,0,1073069,0,1073069
"91",91,"Haikou","China",NA,14,5,0,2873358,1,2873358
"92",92,"Colombo","Sri Lanka",NA,13,3,0,648034,1,648034
"93",93,"Courbevoie","France",NA,13,1,0,85158,0,85158
"94",94,"Hanoi","Vietnam",NA,13,5,1,8053663,0,8053663
"95",95,"Sunny Isles Beach","United States",NA,13,1,0,22123,0,22123
"96",96,"Ampang Jaya","Malaysia",342676,12,0,0,NA,1,342676
"97",97,"Bogota","Colombia",NA,12,2,0,7674366,1,1200
"98",98,"Buenos Aires","Argentina",NA,12,1,0,2891082,1,496
"99",99,"Pattaya","Thailand",NA,12,2,0,119532,0,119532
"100",100,"Ankara","Turkey",NA,11,0,0,3517182,0,3517182
"101",101,"Gold Coast","Australia",NA,11,4,1,640778,0,640778
"102",102,"Minneapolis","United States",NA,11,4,0,410939,1,2002
"103",103,"Montreal","Canada",NA,11,2,0,1762949,1,3850
"104",104,"Nagoya","Japan",2296,11,4,0,2191279,0,2296
"105",105,"Pasig","Philippines",NA,11,5,0,617301,1,617301
"106",106,"Surabaya","Indonesia",NA,11,1,0,2874314,1,2874314
"107",107,"Warsaw","Poland",NA,11,4,1,1702139,1,1702139
"108",108,"Daejeon","South Korea",NA,10,0,0,1469543,0,1469543
"109",109,"Kawasaki","Japan",NA,10,1,0,1531646,1,1531646
"110",110,"Kolkata","India",NA,10,1,0,4631392,0,4631392
"111",111,"New Taipei City","China",NA,10,1,0,NA,1,NA
"112",112,"Petaling Jaya","Malaysia",NA,10,1,0,902086,0,902086
"113",113,"Pittsburgh","United States",NA,10,2,0,304391,1,304391
"114",114,"Quezon City","Philippines",NA,10,1,0,2761720,0,2761720
"115",115,"Zhanjiang","China",NA,10,3,0,1400709,0,1400709
"116",116,"Burnaby","Canada",NA,9,0,0,202799,0,202799
"117",117,"Harbin","China",NA,9,4,0,5242897,0,5242897
"118",118,"Kaohsiung","China",NA,9,3,1,1519711,0,1519711
"119",119,"Manila","Philippines",NA,9,3,0,1600000,1,1600000
"120",120,"Urumqi","China",NA,9,1,0,NA,1,NA
"121",121,"Yokohama","Japan",NA,9,2,0,3761630,1,4412
"122",122,"Astana","Kazakhstan",1136008,8,1,1,345604,0,1136008
"123",123,"Baku","Azerbaijan",2122300,8,1,0,1116513,0,2122300
"124",124,"Denver","United States",NA,8,3,0,715522,1,4864
"125",125,"Detroit","United States",NA,8,1,0,677116,1,2087
"126",126,"Huizhou","China",NA,8,4,0,2900113,0,2900113
"127",127,"Pohang","South Korea",NA,8,0,0,5e+05,0,5e+05
"128",128,"Rizhao","China",NA,8,1,0,661943,0,661943
"129",129,"San Pedro Garza García","Mexico",NA,8,2,0,NA,1,NA
"130",130,"Austin","United States",NA,7,2,0,931830,1,24563
"131",131,"Changchun","China",NA,7,3,0,4714996,0,4714996
"132",132,"Charlotte","United States",NA,7,3,0,874579,1,3861
"133",133,"Jeddah","Saudi Arabia",3456259,7,3,0,4697000,0,3456259
"134",134,"Mecca","Saudi Arabia",NA,7,7,1,1578722,1,1578722
"135",135,"Nantong","China",NA,7,3,0,2273326,1,46684
"136",136,"Rotterdam","Netherlands",NA,7,1,0,598199,1,20652
"137",137,"Zhongshan","China",NA,7,5,1,3841873,1,3841873
"138",138,"Beihai","China",NA,6,0,0,525329,1,525329
"139",139,"Chiba","Japan",NA,6,0,0,979768,1,979768
"140",140,"Daegu","South Korea",NA,6,2,0,2566540,0,2566540
"141",141,"Gwangmyeong","South Korea",NA,6,0,0,357545,0,357545
"142",142,"Izmir","Turkey",NA,6,3,0,2500603,0,2500603
"143",143,"Kobe","Japan",NA,6,0,0,1522188,0,1522188
"144",144,"Laibin","China",NA,6,0,0,910282,0,910282
"145",145,"Madrid","Spain",NA,6,4,0,3255944,1,3790
"146",146,"Monterrey","Mexico",NA,6,2,1,1135512,1,1135512
"147",147,"Phnom Penh","Cambodia",NA,6,4,0,1573544,0,1573544
"148",148,"Cartagena","Colombia",NA,5,1,0,914552,1,211996
"149",149,"Changzhou","China",NA,5,3,0,3290918,1,3290918
"150",150,"Columbus","United States",NA,5,0,0,905748,1,2063
"151",151,"Johannesburg","South Africa",NA,5,2,0,5635127,0,5635127
"152",152,"Milan","Italy",NA,5,2,0,1371498,1,7813
"153",153,"Puteaux","France",NA,5,1,0,40646,0,40646
"154",154,"Shaoxing","China",NA,5,1,0,2300000,0,2300000
"155",155,"Tangerang","Indonesia",NA,5,1,0,1911914,1,1911914
"156",156,"Ulsan","South Korea",NA,5,2,0,962865,0,962865
"157",157,"Vancouver","Canada",NA,5,1,0,6e+05,1,44122
"158",158,"Wenzhou","China",NA,5,2,1,2650000,0,2650000
"159",159,"Auckland","New Zealand",NA,4,0,0,417910,1,417910
"160",160,"Baltimore","United States",NA,4,0,0,576498,1,8119
"161",161,"Beirut","Lebanon",NA,4,0,0,1916100,0,1916100
"162",162,"Caracas","Venezuela",NA,4,2,0,3e+06,0,3e+06
"163",163,"Cleveland","United States",NA,4,3,0,388072,1,44962
"164",164,"Cyberjaya","Malaysia",102000,4,0,0,NA,1,102000
"165",165,"Dar es Salaam","Tanzania",NA,4,0,0,5383728,0,5383728
"166",166,"Goiania","Brazil",NA,4,0,0,1536097,1,1536097
"167",167,"Gurgaon","India",1514432,4,0,0,197340,0,1514432
"168",168,"Hiroshima","Japan",NA,4,0,0,1199391,0,1199391
"169",169,"Hwaseong","South Korea",NA,4,4,0,640890,0,640890
"170",170,"Manchester","United Kingdom",NA,4,1,0,395515,1,395515
"171",171,"New Orleans","United States",NA,4,1,0,389617,0,389617
"172",172,"Noida","India",NA,4,0,0,293908,1,293908
"173",173,"Nonthaburi","Thailand",NA,4,3,0,254375,0,254375
"174",174,"Perth","Australia",NA,4,3,0,2192229,1,11681
"175",175,"Portland","United States",640000,4,0,0,652503,1,640000
"176",176,"Sanya","China",NA,4,2,0,1031396,0,1031396
"177",177,"Shah Alam","Malaysia",NA,4,0,0,740750,0,740750
"178",178,"Subang Jaya","Malaysia",NA,4,0,0,708296,0,708296
"179",179,"Tampa","United States",NA,4,0,0,384959,0,384959
"180",180,"Tulsa","United States",NA,4,1,0,413066,0,413066
"181",181,"Yantai","China",NA,4,1,1,2227733,1,29695
"182",182,"Zhenjiang","China",NA,4,2,1,950516,0,950516
"183",183,"Barranquilla","Colombia",NA,3,0,0,1206319,0,1206319
"184",184,"Benidorm","Spain",NA,3,0,0,71034,0,71034
"185",185,"Bentong","Malaysia",NA,3,0,0,49213,1,49213
"186",186,"Bnei Brak","Israel",NA,3,1,0,214444,0,214444
"187",187,"Cebu","Philippines",NA,3,0,0,964169,1,2895
"188",188,"Cincinnati","United States",NA,3,1,0,309317,0,309317
"189",189,"Da Nang","Vietnam",NA,3,0,0,988561,0,988561
"190",190,"Fort Worth","United States",NA,3,0,0,918915,0,918915
"191",191,"Hartford","United States",NA,3,0,0,121054,1,63268
"192",192,"Indianapolis","United States",NA,3,1,0,887642,0,887642
"193",193,"Jiangmen","China",NA,3,2,0,1795459,0,1795459
"194",194,"Jiaxing","China",NA,3,2,0,1180000,0,1180000
"195",195,"Luoyang","China",NA,3,1,0,1390581,1,66188
"196",196,"Milwaukee","United States",NA,3,0,0,600155,1,4212
"197",197,"Mississauga","Canada",NA,3,0,0,668549,1,668549
"198",198,"Nairobi","Kenya",NA,3,1,0,2750547,0,2750547
"199",199,"Ordos","China",NA,3,0,0,1940653,0,1940653
"200",200,"Paris","France",NA,3,1,0,2138551,1,2267
"201",201,"Parramatta","Australia",NA,3,1,0,26876,1,26876
"202",202,"Putrajaya","Malaysia",NA,3,0,0,50000,0,50000
"203",203,"Ramat Gan","Israel",NA,3,1,0,170822,0,170822
"204",204,"San Diego","United States",NA,3,0,0,1394928,1,1407
"205",205,"St. Louis","United States",NA,3,0,0,315685,0,315685
"206",206,"Turin","Italy",NA,3,1,0,847287,0,847287
"207",207,"Vaughan","Canada",NA,3,0,0,306233,0,306233
"208",208,"Vienna","Austria",NA,3,2,0,1691468,1,597
"209",209,"Wuhu","China",NA,3,1,0,1598165,1,1598165
"210",210,"Yekaterinburg","Russia",NA,3,1,0,1495066,0,1495066
"211",211,"Zapopan","Mexico",NA,3,0,0,1476491,0,1476491
"212",212,"Amman","Jordan",NA,2,0,0,1275857,0,1275857
"213",213,"Anyang","South Korea",NA,2,0,0,1146839,1,595644
"214",214,"Atlantic City","United States",NA,2,1,0,39260,0,39260
"215",215,"Barcelona","Spain",NA,2,0,0,1620343,1,815141
"216",216,"Barueri","Brazil",NA,2,0,0,251994,0,251994
"217",217,"Basel","Switzerland",NA,2,1,0,164488,0,164488
"218",218,"Batumi","Georgia",NA,2,1,0,172100,0,172100
"219",219,"Bekasi","Indonesia",NA,2,0,0,2564940,0,2564940
"220",220,"Bucheon","South Korea",NA,2,2,0,850731,0,850731
"221",221,"Changwon","South Korea",NA,2,0,0,550000,0,550000
"222",222,"Chonan","South Korea",NA,2,1,0,7743,0,7743
"223",223,"Edmonton","Canada",NA,2,1,0,1010899,1,1568
"224",224,"Fangchenggang","China",NA,2,0,0,276315,0,276315
"225",225,"Fort Lee","United States",NA,2,0,0,36672,1,36672
"226",226,"Fujayrah","United Arab Emirates",236811,2,0,0,NA,1,236811
"227",227,"Ganzhou","China",NA,2,2,0,1977253,0,1977253
"228",228,"Guadalajara","Mexico",NA,2,1,0,1385629,1,116
"229",229,"Guilin","China",NA,2,0,0,1572300,0,1572300
"230",230,"Handan","China",NA,2,0,0,1358318,0,1358318
"231",231,"Huixquilucan","Mexico",NA,2,0,0,124846,1,124846
"232",232,"Huzhou","China",NA,2,2,0,1015937,0,1015937
"233",233,"Hyderabad","India",NA,2,0,0,6809970,1,1386330
"234",234,"Jacksonville","United States",NA,2,0,0,954614,1,19103
"235",235,"Jeju","South Korea",NA,2,0,0,486306,0,486306
"236",236,"Joao Pessoa","Brazil",NA,2,0,0,817511,0,817511
"237",237,"Kansas City","United States",NA,2,0,0,475378,1,475378
"238",238,"Karachi","Pakistan",NA,2,0,0,11624219,0,11624219
"239",239,"Lianyungang","China",NA,2,1,0,2001009,0,2001009
"240",240,"Louisville","United States",NA,2,0,0,NA,1,2358
"241",241,"Lyon","France",NA,2,1,0,522969,1,52862
"242",242,"Medan","Indonesia",NA,2,0,0,2435252,1,2435252
"243",243,"Medellin","Colombia",NA,2,0,0,1999979,1,2725
"244",244,"Miami Beach","United States",NA,2,0,0,92312,1,43971
"245",245,"Nanterre","France",NA,2,0,0,86719,0,86719
"246",246,"Nashville","United States",NA,2,0,0,689447,1,4479
"247",247,"Nha Trang","Vietnam",NA,2,0,0,283441,0,283441
"248",248,"Oklahoma City","United States",NA,2,1,0,681054,0,681054
"249",249,"Praia Grande","Brazil",NA,2,0,0,250027,0,250027
"250",250,"Quanzhou","China",NA,2,0,0,1469157,1,NA
"251",251,"Rio de Janeiro","Brazil",NA,2,0,0,6747815,0,6747815
"252",252,"Saitama","Japan",NA,2,0,0,1324854,0,1324854
"253",253,"Salvador","Brazil",NA,2,0,0,2711840,1,1045
"254",254,"San Juan (PH)","Philippines",NA,2,0,0,NA,1,NA
"255",255,"Sandy Springs","United States",NA,2,0,0,105330,0,105330
"256",256,"Santiago","Chile",NA,2,1,1,4837295,1,64075
"257",257,"Santo Domingo","Dominican Republic",NA,2,0,0,2201941,1,1813
"258",258,"Sendai, Miyagi","Japan",NA,2,0,0,NA,1,NA
"259",259,"Suwon","South Korea",NA,2,0,0,1241311,0,1241311
"260",260,"Taizhou","China",NA,2,0,0,1607108,1,1607108
"261",261,"Xiangyang","China",5260951,2,2,0,1294733,1,5260951
"262",262,"Zhangjiagang","China",NA,2,0,0,1432044,0,1432044
"263",263,"Zibo","China",NA,2,0,0,3129228,0,3129228
"264",264,"Addis Ababa","Ethiopia",NA,1,1,0,2757729,0,2757729
"265",265,"Ajman","United Arab Emirates",NA,1,1,0,490035,0,490035
"266",266,"Al Khobar","Saudi Arabia",NA,1,1,0,NA,1,NA
"267",267,"Albany","United States",NA,1,0,0,98469,1,2012
"268",268,"Algiers","Algeria",1570000,1,1,0,1977663,0,1570000
"269",269,"Almaty","Kazakhstan",NA,1,0,0,1977011,0,1977011
"270",270,"Amsterdam","Netherlands",NA,1,0,0,741636,1,84811
"271",271,"Anshan","China",NA,1,0,0,1450000,1,1450000
"272",272,"Ashgabat","Turkmenistan",NA,1,0,0,727700,0,727700
"273",273,"Bandar Lampung","Indonesia",NA,1,0,0,1166066,0,1166066
"274",274,"Bangalore","India",NA,1,0,0,NA,1,NA
"275",275,"Baoding","China",NA,1,0,0,2739887,1,2739887
"276",276,"Baoji","China",NA,1,1,0,1437802,0,1437802
"277",277,"Bat Yam","Israel",NA,1,0,0,129012,0,129012
"278",278,"Batam","Indonesia",NA,1,0,0,1164352,0,1164352
"279",279,"Bilbao","Spain",NA,1,0,0,345821,1,1214
"280",280,"Bonn","Germany",NA,1,0,0,330579,0,330579
"281",281,"Bucaramanga","Colombia",NA,1,0,0,581130,0,581130
"282",282,"Buffalo","United States",NA,1,0,0,258071,1,41496
"283",283,"Cali","Colombia",NA,1,0,0,2392877,1,NA
"284",284,"Cape Canaveral","United States",NA,1,0,0,9912,0,9912
"285",285,"Cheongju","South Korea",NA,1,0,0,846291,0,846291
"286",286,"Chongzuo","China",NA,1,0,0,384905,0,384905
"287",287,"Cologne","Germany",NA,1,0,0,7032,1,7032
"288",288,"Cuiaba","Brazil",NA,1,0,0,618124,0,618124
"289",289,"Curitiba","Brazil",NA,1,0,0,1948626,0,1948626
"290",290,"Damman","Saudi Arabia",NA,1,0,0,NA,1,NA
"291",291,"Des Moines","United States",NA,1,0,0,210330,1,64113
"292",292,"Dhaka","Bangladesh",NA,1,0,0,10356500,1,36111
"293",293,"Dongying","China",NA,1,1,0,998968,0,998968
"294",294,"Durban","South Africa",NA,1,0,0,3120282,0,3120282
"295",295,"Fort Lauderdale","United States",NA,1,0,0,178590,0,178590
"296",296,"Gdansk","Poland",NA,1,0,0,461865,0,461865
"297",297,"Gifu","Japan",NA,1,0,0,400118,0,400118
"298",298,"Givatayim","Israel",NA,1,1,0,60644,0,60644
"299",299,"Guigang","China",NA,1,0,0,1086327,0,1086327
"300",300,"Hachioji","Japan",NA,1,0,0,561344,0,561344
"301",301,"Hallandale Beach","United States",NA,1,0,0,39488,0,39488
"302",302,"Hamamatsu","Japan",NA,1,1,0,791707,0,791707
"303",303,"Hohhot","China",NA,1,0,0,2350000,0,2350000
"304",304,"Ichikawa","Japan",NA,1,0,0,0,1,NA
"305",305,"Inazawa","Japan",NA,1,0,0,102130,0,102130
"306",306,"Izumisano","Japan",NA,1,1,0,98840,1,98840
"307",307,"Kawaguchi","Japan",NA,1,0,0,607373,0,607373
"308",308,"Konya","Turkey",NA,1,0,0,1390051,0,1390051
"309",309,"Kyiv","Ukraine",2962180,1,0,0,2797553,0,2962180
"310",310,"La Paz","Bolivia",NA,1,0,0,2004652,1,3405
"311",311,"Lagos","Nigeria",NA,1,0,0,15388000,1,15388000
"312",312,"Léon","Mexico",NA,1,0,0,NA,1,NA
"313",313,"Limassol","Cyprus",NA,1,0,0,154000,0,154000
"314",314,"Little Rock","United States",NA,1,0,0,197992,1,197992
"315",315,"Maebashi","Japan",NA,1,0,0,282711,0,282711
"316",316,"Malacca","Malaysia",NA,1,0,0,579000,0,579000
"317",317,"Malmö","Sweden",341457,1,0,0,NA,1,341457
"318",318,"Mersin","Turkey",NA,1,0,0,537842,0,537842
"319",319,"Miyazaki","Japan",NA,1,0,0,398215,0,398215
"320",320,"Mobile","United States",NA,1,1,0,194288,1,194288
"321",321,"Monaco","Monaco",NA,1,0,0,32965,1,2470
"322",322,"Montevideo","Uruguay",NA,1,0,0,1270737,1,5217
"323",323,"Nanchong","China",NA,1,1,0,1858875,0,1858875
"324",324,"Niagara Falls","Canada",NA,1,0,0,82000,1,48916
"325",325,"Nova Lima","Brazil",NA,1,0,0,88399,0,88399
"326",326,"Omaha","United States",NA,1,0,0,486051,0,486051
"327",327,"Puebla","Mexico",NA,1,0,0,1692181,1,1245
"328",328,"Qinzhou","China",NA,1,0,0,1296300,0,1296300
"329",329,"Querétaro","Mexico",794789,1,0,0,NA,1,794789
"330",330,"Raleigh","United States",NA,1,0,0,451066,1,338759
"331",331,"Ras al Khaimah","United Arab Emirates",NA,1,0,0,351943,0,351943
"332",332,"Rouen","France",NA,1,0,0,234475,1,10548
"333",333,"San Antonio","United States",NA,1,0,0,1434625,1,1816
"334",334,"Sanmenxia","China",NA,1,1,0,669307,0,669307
"335",335,"Sapporo","Japan",NA,1,0,0,1973832,0,1973832
"336",336,"Seongnam","South Korea",NA,1,1,0,1031935,0,1031935
"337",337,"Sevilla","Spain",NA,1,0,0,684234,1,6445
"338",338,"Shangyu","China",NA,1,1,0,770000,0,770000
"339",339,"Shanwei","China",2935469,1,0,0,491766,0,2935469
"340",340,"St. Petersburg","Russia",NA,1,1,1,257083,0,257083
"341",341,"Sulaymaniyah","Iraq",NA,1,0,0,878146,0,878146
"342",342,"Surrey","Canada",NA,1,0,0,394976,1,13655
"343",343,"Taian","China",NA,1,0,0,NA,1,NA
"344",344,"Taicang","China",NA,1,0,0,831113,0,831113
"345",345,"Takamatsu","Japan",NA,1,0,0,418994,0,418994
"346",346,"Tangshan","China",NA,1,0,0,3372102,0,3372102
"347",347,"Tashkent","Uzbekistan",NA,1,1,0,1978028,0,1978028
"348",348,"Tehran","Iran",NA,1,0,0,7153309,0,7153309
"349",349,"Ulm","Germany",NA,1,0,0,120451,1,51389
"350",350,"Virginia Beach","United States",NA,1,0,0,452745,0,452745
"351",351,"Vladivostok","Russia",NA,1,0,0,604901,0,604901
"352",352,"Weihai","China",NA,1,0,0,844310,0,844310
"353",353,"Wonsan","North Korea",NA,1,0,0,329207,0,329207
"354",354,"Wroclaw","Poland",NA,1,1,0,634893,0,634893
"355",355,"Xuzhou","China",NA,1,1,0,1253991,0,1253991
"356",356,"Yamoussoukro","Ivory Coast",NA,1,0,0,194530,0,194530
"357",357,"Yichang","China",NA,1,0,0,1350150,0,1350150
"358",358,"Yinchuan","China",NA,1,1,0,1487579,0,1487579
"359",359,"Yiwu","China",NA,1,1,0,1481384,0,1481384
"360",360,"Yixing","China",NA,1,1,0,1285785,1,1285785
"361",361,"Yulin","China",NA,1,0,0,1056743,1,1056743
"362",362,"Yuxi","China",NA,1,1,0,103829,1,NA
